"[ＦＯＯＤＳ　ＩＮＦＯＭＡＲＴ]"
"[共有]","[マイカタログID]","[自社管理コード]","[科目コード]","[科目名]","[補助科目コード]","[補助科目名]","[食品分類コード]","[食品大分類]","[食品中分類]","[食品小分類]","[商品システムコード]","[商品名]","[規格]","[入数]","[単位コード]","[単位]","[単価]","[旧単価]","[単位コード]","[単位]","[課税区分]","[取引先コード]","[取引先名]","[単価変更日]","[状態]","[通常取引商品]","[非表示商品]","[既定商品]","[登録日]","[更新日]","[設定済表示順]","[販売中止商品]","[入数自社単位コード]","[取引自社単位コード]","[参考卸値税込み]","[サンプル商品税込み]","[生産地]","[対応科目コード]","[対応科目名]","[対応補助科目コード]","[対応補助科目名]","[販売中止／解除予定]","[販売中止／解除予定適用日]","[削除商品]","[軽減税率]"
"","144518372","","","","","","230506","冷凍調理食品","洋惣菜","魚介類フライ","22888154","マグロメンチ串カツ　冷凍　■バラ■","１５本","1","03","袋","855","855","03","袋","","607","日本食研株式会社【新】",""," ","","","既定","2024/04/18 16:29:01","2024/04/19 1:40:51","","","","","","","","","","","","なし","","","軽減"
"","144518375","","","","","","239091","冷凍調理食品","その他","その他","31746126","食研から揚げ　１ｋｇ　冷凍　■バラ■","１袋","1","03","袋","1090","1090","03","袋","","607","日本食研株式会社【新】",""," ","","","既定","2024/04/18 16:29:02","2024/04/19 1:40:51","","","","","","","","","","","","なし","","","軽減"
"","144495280","","","","","","172080","水産物加工品","塩干物類","全般","41797566","みなと水産穴子一夜干し","１ｋｇ","10","11","PC","7900","7900","11","PC","","604","株式会社久世",""," ","","","既定","2024/04/18 13:24:19","2024/04/19 1:40:50","","","","","","","","","","","","なし","","","軽減"
"共有","94733414","","","","","","122418","水産物","エビ類","バナメイエビ","36051352","サラダ海老VA31/40","1kg","1","11","PC","2570","2380","22","kg","","405","株式会社いよはる","2024/04/19 0:03:16","承認","","","既定","2021/10/22 14:15:56","2024/04/19 0:03:16","","","","","","","","","","","","なし","","","軽減"
"共有","144369275","","","","","","240225","飲料・飲料原料","酒類","麦焼酎","34756959","天盃 ｸﾗﾌﾄﾏﾝ多田 ｽﾊﾟﾆｯｼｭｵﾚﾝｼﾞ麦 25度 720ml","","12","02","本","1300","1300","02","本","","106","株式会社柴田屋酒店",""," ","","","既定","2024/04/17 17:21:40","2024/04/18 1:35:26","","","","","","","その他の国","","","","","なし","","",""
"","144370623","","","","","","211190","菓子・スプレッド類","ナッツ類","その他","164364","インデラ ファインココナッツ １ｋｇ","1kg","1","11","PC","1720","1720","11","PC","","621","株式会社ＴＡＴＳＵＭＩ",""," ","","","既定","2024/04/17 18:08:14","2024/04/18 1:35:26","","","","","","","","","","","","なし","","","軽減"
"共有","144359705","","","","","","900522","備品・資材・その他","包装資材","瓶・ボトル・缶","42293289","ポリ角Ｍ－１８００広口／本体手付（新）　S","","50","01","個","6600","6600","10","C/S","","804","関日野出株式会社　セキシステムサプライ事業部",""," ","","","既定","2024/04/17 12:27:07","2024/04/18 1:35:25","","","","","","","","","","","","なし","","",""
"共有","144359706","","","","","","900522","備品・資材・その他","包装資材","瓶・ボトル・缶","42293345","４０ユニロックＣａｐ／赤・パ付　Ｃ","","800","01","個","19520","19520","10","C/S","","804","関日野出株式会社　セキシステムサプライ事業部",""," ","","","既定","2024/04/17 12:27:08","2024/04/18 1:35:25","","","","","","","","","","","","なし","","",""
"共有","144359710","","","","","","270609","調理済み加工食品","洋惣菜","ハンバーグ","37806501","スターゼンやわらかゼロミートハンバーグ１００ｇ","１００ｇｘ１０","6","11","PC","1390","1390","11","PC","","604","株式会社久世",""," ","","","既定","2024/04/17 12:27:09","2024/04/18 1:35:25","","","","","","","","","","","","なし","","","軽減"
"","144308258","","","","","","240229","飲料・飲料原料","酒類","清酒（純米大吟醸酒）","37228375","天賦　純米大吟醸　７２０ｍｌ","720","1","02","本","5720","5720","02","本","","131","株式会社いまでや",""," ","","","既定","2024/04/16 13:47:28","2024/04/17 1:37:21","","","","","","","鹿児島県","","","","","なし","","",""
"共有","144327602","","","","","","240224","飲料・飲料原料","酒類","白ワイン","42296070","マランド  シャブリ アンヴェール ド ヴァルミュール＇２２","750ml","12","02","本","4745","4745","02","本","","621","株式会社ＴＡＴＳＵＭＩ",""," ","","","既定","2024/04/16 17:22:03","2024/04/17 1:37:21","","","","","","","","","","","","なし","","",""
"共有","144300893","","","","","","179203","水産物加工品","ところてん、その他","めかぶ","42271718","めかぶ","","","00","未指定","230","230","11","PC","","202","有限会社ユウキ",""," ","","","既定","2024/04/16 10:38:02","2024/04/17 1:37:20","","","","","","","","","","","","なし","","","軽減"
"","144308257","","","","","","240219","飲料・飲料原料","酒類","清酒（純米酒）","8919788","＠産土２０２４穂増四農醸","720","1","02","本","2982","2982","02","本","","131","株式会社いまでや",""," ","","","既定","2024/04/16 13:47:28","2024/04/17 1:37:20","","","","","","","熊本県","","","","","なし","","",""
"共有","23566661","","2","カウンター","","","240205","飲料・飲料原料","酒類","リキュール","100026","パライソ  ライチ　700ML","700ML×12","1","02","本","2051","1651","02","本","","101","株式会社カクヤス","2024/04/16 10:37:20","承認","","","既定","2013/02/13 15:49:25","2024/04/16 10:37:20","","","","","","","日本","","","","","なし","","",""
"","144253478","","","","","","610290","厨房機器","厨房機器","その他","42283082","排気ファン入替作業","123000","1","A3","式","123000","123000","A3","式","","807","オピニオン株式会社",""," ","","","既定","2024/04/15 10:42:52","2024/04/16 1:37:17","","","","","","","","","","","","なし","","",""
"共有","144246915","","","","","","240204","飲料・飲料原料","酒類","ビール","30438417","ABI ﾋｭｰｶﾞﾙﾃﾞﾝ ﾎﾜｲﾄ ﾋﾟｭｱﾄﾞﾗﾌﾄ 12L","","1","02","本","10610","10610","02","本","","106","株式会社柴田屋酒店",""," ","","","既定","2024/04/14 16:53:12","2024/04/15 1:13:45","","","","","","","その他の国","","","","","なし","","",""
"","144142598","","","","","","901616","備品・資材・その他","飲食備品","木・竹製品","9020120","竹さじ","","1","02","本","170","170","02","本","","811","株式会社ミズサワ",""," ","","","既定","2024/04/12 16:15:16","2024/04/13 1:37:45","","","","","","","","","","","","なし","","",""
"","144154953","","","","","","140290","穀物加工品・粉類","麺類・生皮","その他","223028","Ｒｏｍｅｒｏ フラワートルティア６インチ２４枚入り（約１５ｃｍ）","１２枚×２ｐ","1","11","PC","780","780","11","PC","","621","株式会社ＴＡＴＳＵＭＩ",""," ","","","既定","2024/04/12 19:15:08","2024/04/13 1:37:45","","","","","","","","","","","","なし","","","軽減"
"共有","144134110","","","","","","201190","調味料","砂糖","その他","4012206","山口製糖　ブラウンシュガー","500g","20","03","袋","250","250","03","袋","","606","高瀬物産株式会社（センター）",""," ","","","既定","2024/04/12 13:18:31","2024/04/13 1:37:44","","","","","","","","","","","","なし","","","軽減"
"共有","144138605","","","","","","411210","青果物加工品","乾物（野菜）・豆類","春雨","1054689","ダーリジャパン　龍口粉絲（春雨）　１００ｇ×５","500g","50","03","袋","300","300","03","袋","","606","高瀬物産株式会社（センター）",""," ","","","既定","2024/04/12 15:59:23","2024/04/13 1:37:44","","","","","","","","","","","","なし","","","軽減"
"","144056677","","","","","","901721","備品・資材・その他","厨房備品","調理小物・備品","9178787","電子レンジ","","1","56","台","11200","11200","56","台","","811","株式会社ミズサワ",""," ","","","既定","2024/04/10 12:42:01","2024/04/11 1:31:07","","","","","","","","","","","","なし","","",""
"共有","143947242","","","","","","115002","畜産物・卵","イベリコ豚F","かたロース","42063797","ＭＯＮＴＡＲＡＺ 冷凍イベリコ肩ロース ジャパン・カット・ピエンソ","不定貫","1","11","PC","4","4","11","PC","","621","株式会社ＴＡＴＳＵＭＩ",""," ","","","既定","2024/04/09 18:47:11","2024/04/10 1:33:59","","","","","","","","","","","","なし","","","軽減"
"","143945654","","","","","","901621","備品・資材・その他","飲食備品","備品・その他","41725368","修理費　N","","","00","未指定","33000","33000","A3","式","","103","ＵＣＣコーヒープロフェッショナル株式会社",""," ","","","既定","2024/04/09 17:20:54","2024/04/10 1:33:58","","","","","","","","","","","","なし","","",""
"共有","133344163","","","","","","210795","菓子・スプレッド類","製菓材料・その他","その他","164435","ＤＧＦ クレームパティシェ （カスタードパウダー） １ｋｇ","1kg","1","11","PC","1730","1450","11","PC","","621","株式会社ＴＡＴＳＵＭＩ","2024/04/10 0:05:28","承認","","","既定","2024/01/16 17:24:26","2024/04/10 0:05:28","","","","","","","","","","","","なし","","","軽減"
"","111555214","","","","","","115002","畜産物・卵","イベリコ豚F","かたロース","9630594","ブラスケス 冷凍 イベリコ ベジョータ 肩ロース","不定貫 約２～２．５ｋｇ","1","11","PC","4.8","4.3","11","PC","","621","株式会社ＴＡＴＳＵＭＩ","2024/04/10 0:05:27","承認","","","既定","2022/10/27 15:26:26","2024/04/10 0:05:27","","","","","","","","","","","","なし","","","軽減"
"共有","116540083","","","","","","201108","調味料","砂糖","粉糖","3833051","上原 粉糖［パウダーシュガー］ ４００ｇ","400ｇ","20","11","PC","305","295","11","PC","","621","株式会社ＴＡＴＳＵＭＩ","2024/04/10 0:05:27","承認","","","既定","2023/03/10 17:27:32","2024/04/10 0:05:27","","","","","","","","","","","","なし","","","軽減"
"","128031084","","","","","","270804","調理済み加工食品","パン・麺","パスタ","12705973","ミルトス 冷凍 リガトーニ １３０ｇ","130g","1","11","PC","170","140","11","PC","","621","株式会社ＴＡＴＳＵＭＩ","2024/04/10 0:05:27","承認","","","既定","2023/11/15 23:02:32","2024/04/10 0:05:27","","","","","","","","","","","","なし","","","軽減"
"","143708109","","","","","","180380","牛乳・乳製品","チーズ","全般","22892680","ｸﾞﾛｰﾊﾞﾙﾁｰｽﾞ スイス産ラクレットシュレッド","１ｋｇ","10","11","PC","3690","3690","11","PC","","604","株式会社久世",""," ","","","既定","2024/04/08 13:30:33","2024/04/09 1:38:42","","","","","","","","","","","","なし","","","軽減"
"","143857997","","","","","","240228","飲料・飲料原料","酒類","清酒（純米吟醸）","23239589","にいだしぜんしゅ　めろん　3.33　本生","1800","1","02","本","3600","3600","02","本","","131","株式会社いまでや",""," ","","","既定","2024/04/08 23:23:18","2024/04/09 1:38:42","","","","","","","福島県","","","","","なし","","",""
"","143857998","","","","","","240216","飲料・飲料原料","酒類","芋焼酎","37138329","尾鈴山 山ねこ 銅釜蒸留 芋 25°","720","1","02","本","1380","1380","02","本","","131","株式会社いまでや",""," ","","","既定","2024/04/08 23:23:18","2024/04/09 1:38:42","","","","","","","宮崎県","","","","","なし","","",""
"","143616305","","","","","","201604","調味料","つゆ・たれ","麺つゆ","73596","ミツカン　追いがつおつゆの素","1.8L","6","02","本","800","800","02","本","","606","高瀬物産株式会社（センター）",""," ","","","既定","2024/04/05 17:22:55","2024/04/06 1:40:28","","","","","","","","","","","","なし","","","軽減"
"","143487900","","","","","","113707","畜産物・卵","交雑種C","らんいち","37751393","国産（冷蔵）交雑牛ランプ","","","02","本","3200","3200","22","kg","","301","株式会社ユタカ",""," ","","","既定","2024/04/05 8:06:48","2024/04/06 1:40:27","","","","","","","日本","","","","","なし","","","軽減"
"","143357212","","","","","","901611","備品・資材・その他","飲食備品","陶器","13517812","黒備前 辛子入れ","","","00","未指定","960","960","01","個","","811","株式会社ミズサワ",""," ","","","既定","2024/04/04 14:02:55","2024/04/05 1:36:39","","","","","","","","","","","","なし","","",""
"共有","143305810","","","","","","140203","穀物加工品・粉類","麺類・生皮","中華麺","42197896","生中華麺　真空600　26番S（90g×5食×10袋）","","","00","未指定","2885","2885","10","C/S","","702","株式会社見澤食品",""," ","","","既定","2024/04/03 16:35:05","2024/04/04 1:30:22","","","","","","","","","","","","なし","","","軽減"
"共有","143306555","","","","","","240290","飲料・飲料原料","酒類","その他","17077386","雑瓶回収手数料","","1","02","本","600","600","02","本","","106","株式会社柴田屋酒店",""," ","","","既定","2024/04/03 16:59:39","2024/04/04 1:30:22","","","","","","","その他の国","","","","","なし","","",""
"共有","38543593","","","","","","901109","備品・資材・その他","その他","送料・運賃","17325986","送料（ロット未満２ケースの場合）","","","00","未指定","300","300","62","甲","","702","株式会社見澤食品","2024/04/03 16:34:31","承認","","","既定","2015/10/14 10:32:20","2024/04/03 16:34:31","","","","","","","","","","","","なし","","",""
"共有","38543594","","","","","","901109","備品・資材・その他","その他","送料・運賃","17325954","送料（ロット未満１ケースの場合）","","","00","未指定","500","500","62","甲","","702","株式会社見澤食品","2024/04/03 16:34:31","承認","","","既定","2015/10/14 10:32:21","2024/04/03 16:34:31","","","","","","","","","","","","なし","","",""
"共有","94285554","","","","","","240190","飲料・飲料原料","ジュース","その他","6779651","メトロ　桃１００","1L","6","02","本","750","667","02","本","","606","高瀬物産株式会社（センター）","2024/04/03 16:34:30","承認","","","既定","2021/10/13 10:40:12","2024/04/03 16:34:30","","","","","","","","","","","","なし","","","軽減"
"共有","113863901","","","","","","210795","菓子・スプレッド類","製菓材料・その他","その他","21732768","カカオバリー　ｸｰﾍﾞﾙﾁｭｰﾙ ピストール ミ･アメール ｶｶｵ58","1kg","6","03","袋","3700","3130","03","袋","","606","高瀬物産株式会社（センター）","2024/04/03 16:34:30","承認","","","既定","2023/01/17 15:39:43","2024/04/03 16:34:30","","","","","","","","","","","","なし","","","軽減"
"","121257987","","","","","","230690","冷凍調理食品","和惣菜","その他","6371539","ベストシェフ　とろろいも","1kg","10","03","袋","1150","1103","03","袋","","606","高瀬物産株式会社（センター）","2024/04/03 16:34:29","承認","","","既定","2023/06/20 14:57:39","2024/04/03 16:34:29","","","","","","","","","","","","なし","","","軽減"
"共有","123018436","","","","","","201200","調味料","マヨネーズ・ケチャップ","マヨネーズ","5352215","ヘルマン　リアルマヨネーズ","860g","12","02","本","1270","1150","02","本","","606","高瀬物産株式会社（センター）","2024/04/03 16:34:29","承認","","","既定","2023/07/24 17:22:21","2024/04/03 16:34:29","","","","","","","","","","","","なし","","","軽減"
"共有","125132392","","","","","","210701","菓子・スプレッド類","製菓材料・その他","ピューレ","183189","ボワロン　マンゴピューレ","1kg","6","03","袋","2540","2300","03","袋","","606","高瀬物産株式会社（センター）","2024/04/03 16:34:29","承認","","","既定","2023/09/13 15:52:07","2024/04/03 16:34:29","","","","","","","","","","","","なし","","","軽減"
"共有","125132306","","","","","","211102","菓子・スプレッド類","ナッツ類","クルミ","92882","ベストシェフ　クルミ","1kg","10","03","袋","2430","2100","03","袋","","606","高瀬物産株式会社（センター）","2024/04/03 16:34:28","承認","","","既定","2023/09/13 15:48:42","2024/04/03 16:34:28","","","","","","","","","","","","なし","","","軽減"
"共有","143130687","","","","","","260480","漬物・ふりかけ類","漬物","全般","18159463","まるまた　刻みひの菜漬　1kg","1kg","1","11","PC","1500","1500","11","PC","","608","株式会社美濃富",""," ","","","既定","2024/04/02 11:11:40","2024/04/03 1:37:41","","","","","","","","","","","","なし","","","軽減"
"共有","143130690","","","","","","260407","漬物・ふりかけ類","漬物","しょうゆ漬け","42179013","山本　長茄子漬　1ｋｇ","1ｋｇ","1","11","PC","1500","1500","11","PC","","608","株式会社美濃富",""," ","","","既定","2024/04/02 11:11:40","2024/04/03 1:37:41","","","","","","","","","","","","なし","","","軽減"
"共有","143130692","","","","","","270500","調理済み加工食品","和惣菜","佃煮","9768507","里ごぼう醤油漬（1P＝500g）","500g","1","11","PC","1450","1450","11","PC","","608","株式会社美濃富",""," ","","","既定","2024/04/02 11:11:41","2024/04/03 1:37:41","","","","","","","栃木県","","","","","なし","","","軽減"
"共有","143134110","","","","","","901220","備品・資材・その他","飲食消耗品","ソフトドリンク用品","21418243","フジプラカップ　14oz 本体","","","11","PC","4950","4950","11","PC","","811","株式会社ミズサワ",""," ","","","既定","2024/04/02 11:21:57","2024/04/03 1:37:41","","","","","","","","","","","","なし","","",""
"","143145614","","","","","","901611","備品・資材・その他","飲食備品","陶器","9019624","唐津１人用そば徳利","","1","01","個","610","610","01","個","","811","株式会社ミズサワ",""," ","","","既定","2024/04/02 13:30:06","2024/04/03 1:37:41","","","","","","","","","","","","なし","","",""
"","143145634","","","","","","901611","備品・資材・その他","飲食備品","陶器","9906862","唐草　そば千代口","","1","01","個","370","370","01","個","","811","株式会社ミズサワ",""," ","","","既定","2024/04/02 13:30:07","2024/04/03 1:37:41","","","","","","","","","","","","なし","","",""
"共有","143151580","","","","","","140480","穀物加工品・粉類","パスタ","全般","33921901","バリラ    スパゲッティＮｏ．５（１．８ｍｍ）","１ｋｇ","12","01","個","730","730","01","個","","604","株式会社久世",""," ","","","既定","2024/04/02 13:41:14","2024/04/03 1:37:41","","","","","","","","","","","","なし","","","軽減"
"共有","143092403","","","","","","901611","備品・資材・その他","飲食備品","陶器","26187785","リム皿","","","07","枚","240","240","07","枚","","811","株式会社ミズサワ",""," ","","","既定","2024/04/02 8:46:49","2024/04/03 1:37:40","","","","","","","","","","","","なし","","",""
"共有","45387632","","","","","","411302","青果物加工品","水煮","タケノコ","18567988","たけのこ水煮・有機栽培","300up","","11","PC","330","320","11","PC","","202","有限会社ユウキ","2024/04/01 17:22:07","承認","","","既定","2016/10/16 10:47:03","2024/04/01 17:22:07","","","","","","","","","","","","なし","","","軽減"
"共有","45387573","","","","","","419090","青果物加工品","その他","その他","7633568","あつあげ","","","00","未指定","90","85","11","PC","","202","有限会社ユウキ","2024/04/01 17:22:06","承認","","","既定","2016/10/16 10:46:59","2024/04/01 17:22:06","","","","","","","","","","","","なし","","","軽減"
"共有","45387592","","","","","","360103","豆類加工品","豆腐","木綿豆腐","1237896","豆腐・綿","","","00","未指定","90","85","11","PC","","202","有限会社ユウキ","2024/04/01 17:22:05","承認","","","既定","2016/10/16 10:47:00","2024/04/01 17:22:05","","","","","","","","","","","","なし","","","軽減"
"","73824397","","","","","","163090","畜産物加工品","鶏加工肉","その他","31519135","BR鶏もも挽肉冷凍","1㎏/P","","22","kg","1050","1050","22","kg","","305","【新】丸大フード株式会社　東日本","2024/04/01 0:45:55","承認","","","既定","2020/05/16 10:23:36","2024/04/01 0:45:55","","","","","","","","","","","","なし","","","軽減"
"共有","76154585","","","","","","163290","畜産物加工品","卵加工品","その他","31771124","松花皮蛋（発泡）","6個入り","24","10","C/S","950","500","11","PC","","601","株式会社サクラ食品工業","2024/04/01 0:36:49","承認","","","既定","2020/07/13 15:41:09","2024/04/01 0:36:49","","","","","","","","","","","","なし","","","軽減"
"共有","37501298","","","","","","379090","香辛料","その他","その他","16997661","さんしょう（花椒）　ホール","60ｇ","","03","袋","400","320","03","袋","","601","株式会社サクラ食品工業","2024/04/01 0:36:12","承認","","","既定","2015/08/21 9:32:57","2024/04/01 0:36:12","","","","","","","","","","","","なし","","","軽減"
"共有","77133997","","","","","","202080","調味料","中国調味料","全般","32057004","酒醸","900ｇ","12","10","C/S","1200","1050","01","個","","601","株式会社サクラ食品工業","2024/04/01 0:35:52","承認","","","既定","2020/08/19 21:14:17","2024/04/01 0:35:52","","","","","","","","","","","","なし","","","軽減"
"共有","112053123","","","","","","113001","畜産物・卵","その他輸入豚肉F","かた（うで）","3183614","セクレト・ピエンソ（イベリコ）","","","22","kg","5000","4300","22","kg","","707","株式会社サス","2024/04/01 0:29:36","承認","","","既定","2022/11/08 10:11:30","2024/04/01 0:29:36","","","","","","","スペイン","","","","","なし","","","軽減"
"共有","46040949","","","","","","420102","製菓・製パン材料","イースト改良剤","ドライイースト","20036010","サフ　ピザ　インスタントドライイースト","500g","20","11","PC","1000","925","11","PC","","603","株式会社イタリアンフーズ","2024/04/01 0:28:18","承認","","","既定","2016/11/29 13:48:28","2024/04/01 0:28:18","","","","","","","","","","","","なし","","","軽減"
"共有","128541024","","","","","","240202","飲料・飲料原料","酒類","ウイスキー","4693175","Ｓ．ボウモア１２年ＹＢＷ１２Ｔ","700","1","02","本","5550","4250","02","本","","131","株式会社いまでや","2024/04/01 0:22:56","承認","","","既定","2023/11/30 21:09:29","2024/04/01 0:22:56","","","","","","","","","","","","なし","","",""
"共有","122875911","","","","","","201101","調味料","砂糖","グラニュー糖","35252525","北部製糖　グラニュー糖","1ｋｇ","20","00","未指定","330","295","03","袋","","816","ジーマ・高瀬物産株式会社","2024/04/01 0:21:27","承認","","","既定","2023/07/21 17:35:43","2024/04/01 0:21:27","","","","","","","","","","","","なし","","","軽減"
"","121110216","","","","","","240202","飲料・飲料原料","酒類","ウイスキー","24894142","シングルモルト　白州４３度","７００ｍｌ","12","68","瓶","7300","4400","02","本","","816","ジーマ・高瀬物産株式会社","2024/04/01 0:21:14","承認","","","既定","2023/06/15 13:13:34","2024/04/01 0:21:14","","","","","","","","","","","","なし","","",""
"共有","121319633","","","","","","201106","調味料","砂糖","上白糖","35252532","北部製糖　上白糖","1ｋｇ","20","00","未指定","330","295","03","袋","","816","ジーマ・高瀬物産株式会社","2024/04/01 0:20:37","承認","","","既定","2023/06/21 8:43:53","2024/04/01 0:20:37","","","","","","","","","","","","なし","","","軽減"
"共有","127048867","","","","","","240202","飲料・飲料原料","酒類","ウイスキー","40996847","アサヒ　ブラックニッカ リッチブレンド","４Ｌ","4","02","本","6400","5600","02","本","","816","ジーマ・高瀬物産株式会社","2024/04/01 0:20:37","承認","","","既定","2023/10/17 15:22:30","2024/04/01 0:20:37","","","","","","","","","","","","なし","","",""
"共有","129177845","","","","","","179180","水産物加工品","その他加工魚","全般","20168325","ﾋﾟｰｽ･ｱﾝﾁｮﾋﾞ 720g缶 ﾍﾟｼｪｱｽﾞｯﾛ","㈱ﾌｰﾄﾞﾗｲﾅｰ","12","06","缶","3200","2680","06","缶","","631","株式会社西原商会","2024/04/01 0:18:58","承認","","","既定","2023/12/15 18:43:26","2024/04/01 0:18:58","","","","","","","","","","","","なし","","","軽減"
"","58426794","","","","","","240207","飲料・飲料原料","酒類","甘味果実酒","24233951","鳳凰美田　みかん","720","1","02","本","1800","1500","02","本","","131","株式会社いまでや","2024/04/01 0:16:30","承認","","","既定","2018/10/12 10:17:16","2024/04/01 0:16:30","","","","","","","栃木県","","","","","なし","","",""
"","142914801","","","","","","901214","備品・資材・その他","飲食消耗品","ふきん","24840861","布つかみ４重　12入","","12","07","枚","1050","1050","05","束","","811","株式会社ミズサワ",""," ","","","既定","2024/03/30 9:35:16","2024/03/31 1:26:41","","","","","","","","","","","","なし","","",""
"","142918103","","","","","","100106","青果物","葉菜類","キャベツ","36896486","春キャベツ","","","01","個","465","465","01","個","","205","株式会社Ｉ・コネクト",""," ","","","既定","2024/03/30 11:59:33","2024/03/31 1:26:41","","","","","","","","","","","","なし","","","軽減"
"","142918104","","","","","","100401","青果物","豆類","えんどう","36852881","スナックエンドウ","","","22","kg","2925","2925","22","kg","","205","株式会社Ｉ・コネクト",""," ","","","既定","2024/03/30 11:59:33","2024/03/31 1:26:41","","","","","","","","","","","","なし","","","軽減"
"","142918105","","","","","","100501","青果物","土物類","馬鈴薯","36852695","シャドークイーン","","","22","kg","770","770","22","kg","","205","株式会社Ｉ・コネクト",""," ","","","既定","2024/03/30 11:59:33","2024/03/31 1:26:41","","","","","","","","","","","","なし","","","軽減"
"","142918106","","","","","","100893","青果物","柑橘類","その他","36835838","ブラッド」オレンジ","","","01","個","185","185","01","個","","205","株式会社Ｉ・コネクト",""," ","","","既定","2024/03/30 11:59:34","2024/03/31 1:26:41","","","","","","","","","","","","なし","","","軽減"
"","142918681","","","","","","901621","備品・資材・その他","飲食備品","備品・その他","36582091","当り棒 すりこぎ棒 12㎝","","","00","未指定","320","320","02","本","","811","株式会社ミズサワ",""," ","","","既定","2024/03/30 13:01:34","2024/03/31 1:26:41","","","","","","","","","","","","なし","","",""
"","142918704","","","","","","901725","備品・資材・その他","厨房備品","備品・その他","3276526","竹ス","","1","04","箱","3410","3410","05","束","","811","株式会社ミズサワ",""," ","","","既定","2024/03/30 13:04:59","2024/03/31 1:26:41","","","","","","","","","","","","なし","","",""
"共有","142922780","","","","","","901722","備品・資材・その他","厨房備品","計り・温度計・タイマー","30179115","デジタルタイマー100分計","","","01","個","1050","1050","01","個","","811","株式会社ミズサワ",""," ","","","既定","2024/03/30 17:46:57","2024/03/31 1:26:41","","","","","","","","","","","","なし","","",""
"共有","142654018","","","","","","171539","水産物加工品","寿司ねた","ネギトロ","39822226","本鮪入りネギトロ","600g×2ｐ　※2営業日前発注商品","","04","箱","2800","2800","22","kg","","402","株式会社ライブフーズ",""," ","","","既定","2024/03/29 4:31:26","2024/03/30 1:50:56","","","","","","","","","","","","なし","","","軽減"
"","142845174","","","","","","901712","備品・資材・その他","厨房備品","フライパン","13796052","エクリプス フライパン 10吋","","","00","未指定","3410","3410","07","枚","","811","株式会社ミズサワ",""," ","","","既定","2024/03/29 15:23:58","2024/03/30 1:50:56","","","","","","","","","","","","なし","","",""
"共有","142900025","","","","","","120600","水産物","養殖活魚","タイ","42170390","●神経〆養殖真鯛【3枚卸】","不定貫","","22","kg","1750","1750","60","尾","","405","株式会社いよはる",""," ","","","既定","2024/03/29 18:54:47","2024/03/30 1:50:56","","","","","","","","","","","","なし","","","軽減"
"共有","142274001","","","","","","112290","畜産物・卵","国産豚肉C","その他","34613971","豚ミンチ　国産","","","22","kg","750","750","22","kg","","814","株式会社寄宮",""," ","","","既定","2024/03/28 17:09:18","2024/03/29 1:43:35","","","","","","","","","","","","なし","","","軽減"
"","142274002","","","","","","240807","飲料・飲料原料","茶葉（ティーバック）","ハーブ茶","24221382","有機ハーブＢ　ジンジャーレモンT/B 2g×50P","2g×50p","1","03","袋","1800","1800","03","袋","","102","明山茶業株式会社",""," ","","","既定","2024/03/28 17:09:19","2024/03/29 1:43:35","","","","","","","","","","","","なし","","","軽減"
"共有","142274003","","","","","","240792","飲料・飲料原料","茶葉","その他中国茶","26198163","薬膳烏龍茶　1㎏","1ｋｇ","1","03","袋","3500","3500","03","袋","","102","明山茶業株式会社",""," ","","","既定","2024/03/28 17:09:19","2024/03/29 1:43:35","","","","","","","","","","","","なし","","","軽減"
"共有","142276265","","","","","","901611","備品・資材・その他","飲食備品","陶器","34150511","直火用スタック12cm浅ボウル ブラック","","","01","個","660","660","01","個","","811","株式会社ミズサワ",""," ","","","既定","2024/03/28 17:53:30","2024/03/29 1:43:35","","","","","","","","","","","","なし","","",""
"","142460093","","","","","","240229","飲料・飲料原料","酒類","清酒（純米大吟醸酒）","35443100","日高見　中取り　純米大吟醸　黒の瓢箪ボトル　箱入り","720","1","02","本","5500","5500","02","本","","131","株式会社いまでや",""," ","","","既定","2024/03/28 23:31:44","2024/03/29 1:43:35","","","","","","","宮城県","","","","","なし","","",""
"共有","142273974","","","","","","240590","飲料・飲料原料","コーヒー・その他","その他","38511761","ﾃﾞﾆｵ 1883 ﾄﾆｯｸｼﾛｯﾌﾟ 1000ML","","6","02","本","2410","2410","02","本","","106","株式会社柴田屋酒店",""," ","","","既定","2024/03/28 17:09:15","2024/03/29 1:43:34","","","","","","","その他の国","","","","","なし","","","軽減"
"共有","142273975","","","","","","240235","飲料・飲料原料","酒類","スパークリングワイン","38724047","MC 日本のあわ ﾏｽｶｯﾄﾍﾞｰﾘｰA ﾛｾﾞ 720ML","","12","02","本","1770","1770","02","本","","106","株式会社柴田屋酒店",""," ","","","既定","2024/03/28 17:09:15","2024/03/29 1:43:34","","","","","","","その他の国","","","","","なし","","",""
"共有","142273979","","","","","","179080","水産物加工品","水産乾物","全般","10299083","ヤマキ　　糸がき１００ｇ","100G/10","","00","未指定","650","650","11","PC","","604","株式会社久世",""," ","","","既定","2024/03/28 17:09:16","2024/03/29 1:43:34","","","","","","","","","","","","なし","","","軽減"
